iter	Passed	Remaining
249	205	616
250	206	615
251	206	614
252	207	613
253	208	612
254	209	611
255	209	610
256	210	609
257	211	608
258	212	606
259	212	606
260	213	605
261	214	604
262	215	603
263	215	602
264	216	600
265	217	600
266	218	599
267	219	598
268	219	597
269	220	596
270	221	595
271	222	594
272	222	593
273	223	591
274	224	591
275	225	590
276	225	589
277	226	588
278	227	587
279	228	586
280	228	585
281	229	584
282	230	583
283	231	582
284	231	581
285	232	580
286	233	579
287	234	578
288	234	578
289	235	577
290	236	576
291	237	575
292	238	574
293	238	573
294	239	572
295	240	571
296	241	570
297	241	569
298	242	568
299	243	567
300	244	566
301	244	565
302	245	564
303	246	563
304	246	562
305	247	561
306	248	560
307	249	559
308	249	558
309	250	557
310	251	556
311	252	555
312	252	554
313	253	553
314	254	552
315	254	551
316	255	550
317	256	549
318	257	548
319	257	548
320	258	547
321	259	546
322	260	545
323	261	544
324	261	543
325	262	542
326	263	541
327	264	541
328	264	540
329	265	539
330	266	538
331	266	537
332	267	535
333	268	534
334	269	533
335	269	533
336	270	532
337	271	531
338	272	530
339	272	529
340	273	528
341	274	527
342	275	527
343	275	526
344	276	525
345	277	524
346	278	523
347	278	522
348	279	521
349	280	520
350	281	519
351	281	518
352	282	517
353	283	517
354	284	516
355	284	515
356	285	514
357	286	513
358	286	512
359	287	511
360	288	510
361	289	509
362	289	508
363	290	507
364	291	506
365	291	505
366	292	504
367	293	503
368	294	503
369	294	502
370	295	501
371	296	500
372	297	499
373	297	498
374	298	497
375	299	496
376	299	495
377	300	494
378	301	493
379	302	493
380	303	492
381	303	491
382	304	490
383	305	489
384	305	488
385	306	487
386	307	486
387	308	486
388	309	485
389	309	484
390	310	483
391	311	482
392	311	481
393	312	480
394	313	479
395	314	479
396	314	478
397	315	477
398	316	476
399	316	475
400	317	474
401	318	473
402	319	472
403	319	471
404	320	470
405	321	470
406	321	469
407	322	468
408	323	467
409	324	466
410	324	465
411	325	464
412	326	463
413	327	463
414	327	462
415	328	461
416	329	460
417	330	460
418	331	459
419	331	458
420	332	457
421	333	456
422	333	455
423	334	454
424	335	454
425	336	453
426	337	452
427	337	451
428	338	450
429	339	449
430	340	448
431	340	448
432	341	447
433	342	446
434	343	445
435	343	444
436	344	444
437	345	443
438	346	442
439	346	441
440	347	440
441	348	439
442	349	438
443	349	437
444	350	437
445	351	436
446	351	435
447	352	434
448	353	433
449	354	432
450	355	432
451	355	431
452	356	430
453	357	429
454	358	429
455	358	428
456	359	427
457	360	426
458	361	425
459	361	424
460	362	424
461	363	423
462	364	422
463	364	421
464	365	420
465	366	419
466	367	419
467	368	418
468	368	417
469	369	416
470	370	415
471	370	414
472	371	414
473	372	413
474	373	412
475	374	411
476	374	411
477	375	410
478	376	409
479	377	408
480	377	407
481	378	406
482	379	406
483	380	405
484	381	405
485	382	404
486	382	403
487	383	402
488	384	401
489	385	400
490	386	400
491	386	399
492	387	398
493	388	397
494	389	396
495	389	396
496	390	395
497	391	394
498	391	393
499	392	392
500	393	391
501	394	391
502	394	390
503	395	389
504	396	388
505	397	387
506	397	386
507	398	386
508	399	385
509	400	384
510	401	383
511	401	383
512	402	382
513	403	381
514	404	380
515	404	379
516	405	379
517	406	378
518	407	377
519	408	376
520	408	375
521	409	375
522	410	374
523	411	373
524	412	372
525	412	371
526	413	371
527	414	370
528	415	369
529	415	368
530	416	367
531	417	367
532	418	366
533	419	365
534	419	364
535	420	364
536	421	363
537	422	362
538	422	361
539	423	360
540	424	360
541	425	359
542	426	358
543	426	357
544	427	357
545	428	356
546	429	355
547	429	354
548	430	353
549	431	353
550	432	352
551	432	351
552	433	350
553	434	349
554	435	348
555	435	347
556	436	347
557	437	346
558	437	345
559	438	344
560	439	343
561	440	343
562	441	342
563	441	341
564	442	340
565	443	339
566	444	339
567	444	338
568	445	337
569	446	336
570	447	335
571	447	335
572	448	334
573	449	333
574	450	332
575	451	331
576	451	331
577	452	330
578	453	329
579	453	328
580	454	327
581	455	326
582	456	326
583	456	325
584	457	324
585	458	323
586	459	323
587	459	322
588	460	321
589	461	320
590	461	319
591	462	318
592	463	318
593	464	317
594	465	316
595	465	315
596	466	315
597	467	314
598	468	313
599	468	312
600	469	311
601	470	310
602	471	310
603	471	309
604	472	308
605	473	307
606	473	306
607	474	305
608	475	305
609	476	304
610	476	303
611	477	302
612	478	301
613	478	301
614	479	300
615	480	299
616	480	298
617	481	297
618	482	296
619	483	296
620	483	295
621	484	294
622	485	293
623	485	292
624	486	292
625	487	291
626	488	290
627	489	289
628	489	288
629	490	288
630	491	287
631	491	286
632	492	285
633	493	284
634	493	283
635	494	283
636	495	282
637	496	281
638	497	280
639	497	279
640	498	279
641	499	278
642	499	277
643	500	276
644	501	275
645	502	275
646	502	274
647	503	273
648	504	272
649	504	271
650	505	271
651	506	270
652	507	269
653	507	268
654	508	267
655	509	267
656	509	266
657	510	265
658	511	264
659	512	263
660	512	263
661	513	262
662	514	261
663	514	260
664	515	259
665	516	258
666	516	258
667	517	257
668	518	256
669	518	255
670	519	254
671	520	254
672	521	253
673	521	252
674	522	251
675	523	250
676	524	250
677	524	249
678	525	248
679	526	247
680	526	246
681	527	246
682	528	245
683	528	244
684	529	243
685	530	242
686	531	242
687	531	241
688	532	240
689	533	239
690	534	238
691	534	238
692	535	237
693	536	236
694	537	235
695	537	234
696	538	234
697	539	233
698	540	232
699	540	231
700	541	231
701	542	230
702	543	229
703	543	228
704	544	227
705	545	227
706	546	226
707	547	225
708	548	224
709	548	224
710	549	223
711	550	222
712	550	221
713	551	220
714	552	220
715	552	219
716	553	218
717	554	217
718	555	216
719	555	216
720	556	215
721	557	214
722	558	213
723	558	213
724	559	212
725	560	211
726	561	210
727	561	209
728	562	209
729	563	208
730	564	207
731	564	206
732	565	206
733	566	205
734	567	204
735	567	203
736	568	202
737	569	202
738	570	201
739	570	200
740	571	199
741	572	199
742	573	198
743	573	197
744	574	196
745	575	195
746	576	195
747	576	194
748	577	193
749	578	192
750	578	191
751	579	191
752	580	190
753	581	189
754	582	188
755	582	188
756	583	187
757	584	186
758	584	185
759	585	184
760	586	184
761	587	183
762	588	182
763	588	181
764	589	181
765	590	180
766	590	179
767	591	178
768	592	178
769	593	177
770	594	176
771	594	175
772	595	174
773	596	174
774	597	173
775	597	172
776	598	171
777	599	171
778	600	170
779	600	169
780	601	168
781	602	167
782	603	167
783	603	166
784	604	165
785	605	164
786	606	164
787	607	163
788	607	162
789	608	161
790	609	161
791	610	160
792	610	159
793	611	158
794	612	157
795	613	157
796	613	156
797	614	155
798	615	154
799	616	154
800	616	153
801	617	152
802	618	151
803	619	150
804	619	150
805	620	149
806	621	148
807	621	147
808	622	146
809	623	146
810	624	145
811	624	144
812	625	143
813	626	143
814	627	142
815	627	141
816	628	140
817	629	139
818	629	139
819	630	138
820	631	137
821	632	136
822	632	136
823	633	135
824	634	134
825	635	133
826	635	133
827	636	132
828	637	131
829	638	130
830	639	129
831	639	129
832	640	128
833	641	127
834	641	126
835	642	126
836	643	125
837	643	124
838	644	123
839	645	122
840	645	122
841	646	121
842	647	120
843	648	119
844	648	119
845	649	118
846	650	117
847	651	116
848	651	115
849	652	115
850	653	114
851	653	113
852	654	112
853	655	112
854	655	111
855	656	110
856	657	109
857	658	108
858	658	108
859	659	107
860	660	106
861	661	105
862	661	105
863	662	104
864	663	103
865	663	102
866	664	101
867	665	101
868	666	100
869	666	99
870	667	98
871	668	98
872	669	97
873	669	96
874	670	95
875	671	95
876	672	94
877	672	93
878	673	92
879	674	91
880	674	91
881	675	90
882	676	89
883	677	88
884	678	88
885	678	87
886	679	86
887	680	85
888	680	85
889	681	84
890	682	83
891	683	82
892	683	81
893	684	81
894	685	80
895	686	79
896	686	78
897	687	78
898	688	77
899	689	76
900	689	75
901	690	75
902	691	74
903	692	73
904	692	72
905	693	71
906	694	71
907	695	70
908	695	69
909	696	68
910	697	68
911	698	67
912	698	66
913	699	65
914	700	65
915	700	64
916	701	63
917	702	62
918	703	61
919	703	61
920	704	60
921	705	59
922	706	58
923	706	58
924	707	57
925	708	56
926	708	55
927	709	55
928	710	54
929	711	53
930	711	52
931	712	51
932	713	51
933	713	50
934	714	49
935	715	48
936	716	48
937	716	47
938	717	46
939	718	45
940	718	45
941	719	44
942	720	43
943	721	42
944	721	42
945	722	41
946	723	40
947	724	39
948	724	38
949	725	38
950	726	37
951	726	36
952	727	35
953	728	35
954	729	34
955	730	33
956	730	32
957	731	32
958	732	31
959	733	30
960	733	29
961	734	29
962	735	28
963	736	27
964	736	26
965	737	25
966	738	25
967	738	24
968	739	23
969	740	22
970	741	22
971	741	21
972	742	20
973	743	19
974	743	19
975	744	18
976	745	17
977	745	16
978	746	16
979	747	15
980	748	14
981	748	13
982	749	12
983	750	12
984	751	11
985	751	10
986	752	9
987	753	9
988	753	8
989	754	7
990	755	6
991	756	6
992	756	5
993	757	4
994	758	3
995	758	3
996	759	2
997	760	1
998	761	0
999	762	0
